2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:14:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:07 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:08 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:14:08 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:14:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:14:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:26 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:30 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:30 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:30 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:16:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:16:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:16:49 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:10 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:17 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:22 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:17:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:17:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:17:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:23:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:23:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:23:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:25:09 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:25:12 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:25:12 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:25:12 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:29:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:29:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:29:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:35:45 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 06:35:45 - price_service - INFO - Initializing price service module
2025-08-08 06:35:46 - price_service - INFO - Initializing price service module
2025-08-08 06:35:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:35:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:35:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:37:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:37:00 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:37:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:37:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:37:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:37:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:37:31 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:37:31 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:41:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:41:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:41:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:47:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:47:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:50:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:50:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:50:20 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:50:20 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:50:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:50:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:50:53 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:51:16 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:51:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:51:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:51:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:53:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:53:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:53:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:59:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:37 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:37 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:59:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:59:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:05:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:05:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:05:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:09:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:00 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:18 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:30 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:30 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:09:30 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:09:30 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:11:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:11:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:11:58 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:14:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:14:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:14:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:14:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:14:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:14:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:14:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:14:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:02 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:02 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:08 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:27 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:27 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:29 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:29 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:15:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:16:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:16:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:16:40 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:16:41 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:16:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:16:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:16:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:17:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:17:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:17:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:18:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:46 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:47 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:18:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:18:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:18:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:19:03 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:20:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:20:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:20:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:20:48 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 07:53:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:53:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:53:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:53:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:53:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:53:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:21 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:21 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:22 - price_service - WARNING - No price record found for 16 in USD, using default values
